"","CLOSEST_DEFENDER_PLAYER_ID","GAME_ID","MATCHUP","LOCATION","W","FINAL_MARGIN","SHOT_NUMBER","PERIOD","GAME_CLOCK","SHOT_CLOCK","DRIBBLES","TOUCH_TIME","PTS_TYPE","SHOT_RESULT","CLOSEST_DEFENDER","CLOSE_DEF_DIST","FGM","PTS","player_id","GRID_TYPE","GAME_EVENT_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","DEFENDER_NAME","DEFENDER_NICKNAME","DEFENDER_POSITION","DEFENDER_HEIGHT","DEFENDER_WEIGHT","DEFENDER_AGE","DEFENDER_EXPERIENCE"
"430",201950,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,12,3,"8:25",17,8,7.4,3,"missed","Holiday, Jrue",5.3,0,0,201939,"Shot Chart Detail",306,"Stephen Curry",1610612744,"Golden State Warriors",8,22,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-7,271,"Jrue Holiday","Jrue","G",76,205,25,"5"
"431",201950,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,6,1,"6:42",18.5,5,5.3,3,"made","Holiday, Jrue",5.2,1,3,201939,"Shot Chart Detail",40,"Stephen Curry",1610612744,"Golden State Warriors",6,40,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,146,200,"Jrue Holiday","Jrue","G",76,205,25,"5"
"432",201950,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,16,4,"5:14",12.1,0,0.8,3,"missed","Holiday, Jrue",6.9,0,0,201939,"Shot Chart Detail",472,"Stephen Curry",1610612744,"Golden State Warriors",5,11,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-32,257,"Jrue Holiday","Jrue","G",76,205,25,"5"
"433",201950,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,9,2,"1:39",9.3,0,0.7,3,"made","Holiday, Jrue",3.3,1,3,201939,"Shot Chart Detail",221,"Stephen Curry",1610612744,"Golden State Warriors",1,36,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,187,206,"Jrue Holiday","Jrue","G",76,205,25,"5"
"434",201950,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,4,1,"6:11",11,0,1.6,2,"missed","Holiday, Jrue",1.1,0,0,201939,"Shot Chart Detail",51,"Stephen Curry",1610612744,"Golden State Warriors",6,8,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-2,33,"Jrue Holiday","Jrue","G",76,205,25,"5"
"435",201950,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,7,1,"5:39",17,8,6.4,3,"made","Holiday, Jrue",6.6,1,3,201939,"Shot Chart Detail",46,"Stephen Curry",1610612744,"Golden State Warriors",5,37,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,32,257,"Jrue Holiday","Jrue","G",76,205,25,"5"
"436",201950,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,16,4,"5:25",10.9,0,0.7,3,"made","Holiday, Jrue",6,1,3,201939,"Shot Chart Detail",435,"Stephen Curry",1610612744,"Golden State Warriors",5,23,"Made Shot","Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-231,50,"Jrue Holiday","Jrue","G",76,205,25,"5"
"437",201951,21400615,"JAN 19, 2015 - GSW vs. DEN","H","W",43,13,3,"5:42",10.2,0,0.9,3,"missed","Lawson, Ty",4.5,0,0,201939,"Shot Chart Detail",298,"Stephen Curry",1610612744,"Golden State Warriors",5,40,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,189,201,"Ty Lawson","Ty","G",71,195,27,"5"
"438",201951,21400615,"JAN 19, 2015 - GSW vs. DEN","H","W",43,2,1,"8:33",20.7,0,1.8,3,"made","Lawson, Ty",4.3,1,3,201939,"Shot Chart Detail",28,"Stephen Curry",1610612744,"Golden State Warriors",8,28,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-209,189,"Ty Lawson","Ty","G",71,195,27,"5"
"439",201951,21400615,"JAN 19, 2015 - GSW vs. DEN","H","W",43,7,1,"0:01",NA,8,8.2,3,"missed","Lawson, Ty",2.7,0,0,201939,"Shot Chart Detail",108,"Stephen Curry",1610612744,"Golden State Warriors",0,1,"Missed Shot","Turnaround Fadeaway shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",33,141,299,"Ty Lawson","Ty","G",71,195,27,"5"
"440",201951,21400615,"JAN 19, 2015 - GSW vs. DEN","H","W",43,4,1,"4:28",21.1,0,0.7,3,"missed","Lawson, Ty",3.6,0,0,201939,"Shot Chart Detail",66,"Stephen Curry",1610612744,"Golden State Warriors",4,26,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-35,257,"Ty Lawson","Ty","G",71,195,27,"5"
"441",201951,21400615,"JAN 19, 2015 - GSW vs. DEN","H","W",43,3,1,"7:35",19.3,1,1.5,2,"made","Lawson, Ty",10.8,1,2,201939,"Shot Chart Detail",36,"Stephen Curry",1610612744,"Golden State Warriors",7,33,"Made Shot","Pullup Bank shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-127,45,"Ty Lawson","Ty","G",71,195,27,"5"
"442",201951,21400615,"JAN 19, 2015 - GSW vs. DEN","H","W",43,5,1,"3:18",10.7,7,3.9,2,"made","Lawson, Ty",2.6,1,2,201939,"Shot Chart Detail",74,"Stephen Curry",1610612744,"Golden State Warriors",3,16,"Made Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",14,-73,126,"Ty Lawson","Ty","G",71,195,27,"5"
"443",201951,21400615,"JAN 19, 2015 - GSW vs. DEN","H","W",43,10,3,"10:03",9.7,0,0.7,3,"made","Lawson, Ty",2.8,1,3,201939,"Shot Chart Detail",249,"Stephen Curry",1610612744,"Golden State Warriors",10,0,"Made Shot","Fadeaway Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,176,216,"Ty Lawson","Ty","G",71,195,27,"5"
"444",201952,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,11,3,"6:32",8.4,1,1.8,3,"made","Teague, Jeff",3.5,1,3,201939,"Shot Chart Detail",338,"Stephen Curry",1610612744,"Golden State Warriors",6,29,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-19,246,"Jeff Teague","Jeff","G",74,181,27,"5"
"445",201952,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,3,1,"6:20",21.8,0,1.2,3,"missed","Teague, Jeff",1.6,0,0,201939,"Shot Chart Detail",43,"Stephen Curry",1610612744,"Golden State Warriors",6,18,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,144,201,"Jeff Teague","Jeff","G",74,181,27,"5"
"446",201952,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,2,1,"8:10",8.5,0,0.6,3,"missed","Teague, Jeff",5.2,0,0,201939,"Shot Chart Detail",29,"Stephen Curry",1610612744,"Golden State Warriors",8,7,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,56,"Jeff Teague","Jeff","G",74,181,27,"5"
"447",201952,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,16,4,"6:36",12.5,0,0.9,3,"missed","Teague, Jeff",4.3,0,0,201939,"Shot Chart Detail",485,"Stephen Curry",1610612744,"Golden State Warriors",6,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-29,247,"Jeff Teague","Jeff","G",74,181,27,"5"
"448",201952,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,19,4,"0:51",20.8,2,2.9,2,"made","Teague, Jeff",2.8,1,2,201939,"Shot Chart Detail",564,"Stephen Curry",1610612744,"Golden State Warriors",0,50,"Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-18,4,"Jeff Teague","Jeff","G",74,181,27,"5"
"449",201952,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,1,1,"8:45",15.6,0,0.1,3,"missed","Teague, Jeff",5.7,0,0,201939,"Shot Chart Detail",25,"Stephen Curry",1610612744,"Golden State Warriors",8,41,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-202,149,"Jeff Teague","Jeff","G",74,181,27,"5"
"450",201954,21400651,"JAN 23, 2015 - GSW vs. SAC","H","W",25,9,3,"8:44",5,1,2.3,3,"missed","Collison, Darren",2.7,0,0,201939,"Shot Chart Detail",313,"Stephen Curry",1610612744,"Golden State Warriors",8,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,114,239,"Darren Collison","Darren","G",72,175,27,"5"
"451",201954,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,12,3,"8:04",9.4,2,2.2,2,"made","Collison, Darren",7.6,1,2,201939,"Shot Chart Detail",287,"Stephen Curry",1610612744,"Golden State Warriors",8,1,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-15,107,"Darren Collison","Darren","G",72,175,27,"5"
"452",201954,21400415,"DEC 22, 2014 - GSW vs. SAC","H","W",20,2,1,"7:13",16.4,7,9.8,2,"missed","Collison, Darren",3.2,0,0,201939,"Shot Chart Detail",46,"Stephen Curry",1610612744,"Golden State Warriors",7,11,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,95,52,"Darren Collison","Darren","G",72,175,27,"5"
"453",201954,21400014,"OCT 29, 2014 - GSW @ SAC","A","W",18,10,3,"4:29",19,6,5.2,3,"made","Collison, Darren",4.2,1,3,201939,"Shot Chart Detail",431,"Stephen Curry",1610612744,"Golden State Warriors",4,26,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-18,246,"Darren Collison","Darren","G",72,175,27,"5"
"454",201954,21400014,"OCT 29, 2014 - GSW @ SAC","A","W",18,6,2,"5:03",15,3,2.8,2,"missed","Collison, Darren",4.7,0,0,201939,"Shot Chart Detail",238,"Stephen Curry",1610612744,"Golden State Warriors",4,59,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-4,102,"Darren Collison","Darren","G",72,175,27,"5"
"455",201954,21400651,"JAN 23, 2015 - GSW vs. SAC","H","W",25,8,2,"0:45",12.7,0,1.6,3,"missed","Collison, Darren",2.4,0,0,201939,"Shot Chart Detail",266,"Stephen Curry",1610612744,"Golden State Warriors",0,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,4,258,"Darren Collison","Darren","G",72,175,27,"5"
"456",201954,21400014,"OCT 29, 2014 - GSW @ SAC","A","W",18,8,3,"10:22",10.6,0,0.7,3,"missed","Collison, Darren",2.7,0,0,201939,"Shot Chart Detail",349,"Stephen Curry",1610612744,"Golden State Warriors",10,18,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-229,26,"Darren Collison","Darren","G",72,175,27,"5"
"457",201954,21400014,"OCT 29, 2014 - GSW @ SAC","A","W",18,16,4,"1:33",3.3,0,0.6,3,"made","Collison, Darren",6.5,1,3,201939,"Shot Chart Detail",605,"Stephen Curry",1610612744,"Golden State Warriors",1,31,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,225,99,"Darren Collison","Darren","G",72,175,27,"5"
"458",201954,21400651,"JAN 23, 2015 - GSW vs. SAC","H","W",25,10,3,"7:53",18.7,5,5.3,2,"missed","Collison, Darren",2.9,0,0,201939,"Shot Chart Detail",318,"Stephen Curry",1610612744,"Golden State Warriors",7,51,"Missed Shot","Jump Bank Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-100,67,"Darren Collison","Darren","G",72,175,27,"5"
"459",201954,21400415,"DEC 22, 2014 - GSW vs. SAC","H","W",20,3,1,"6:35",9.4,1,2,2,"made","Collison, Darren",5.7,1,2,201939,"Shot Chart Detail",53,"Stephen Curry",1610612744,"Golden State Warriors",6,34,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,13,20,"Darren Collison","Darren","G",72,175,27,"5"
"460",201954,21400014,"OCT 29, 2014 - GSW @ SAC","A","W",18,2,1,"5:12",10,2,1.9,3,"missed","Collison, Darren",4.1,0,0,201939,"Shot Chart Detail",74,"Stephen Curry",1610612744,"Golden State Warriors",5,9,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,65,246,"Darren Collison","Darren","G",72,175,27,"5"
"461",201954,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,4,1,"5:48",13.1,0,0.8,3,"missed","Collison, Darren",3.5,0,0,201939,"Shot Chart Detail",44,"Stephen Curry",1610612744,"Golden State Warriors",5,45,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-172,175,"Darren Collison","Darren","G",72,175,27,"5"
"462",201954,21400415,"DEC 22, 2014 - GSW vs. SAC","H","W",20,11,3,"7:40",19,6,5.3,3,"missed","Collison, Darren",4.2,0,0,201939,"Shot Chart Detail",315,"Stephen Curry",1610612744,"Golden State Warriors",7,38,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,212,154,"Darren Collison","Darren","G",72,175,27,"5"
"463",201954,21400651,"JAN 23, 2015 - GSW vs. SAC","H","W",25,3,1,"4:24",19.9,5,4.5,3,"missed","Collison, Darren",8,0,0,201939,"Shot Chart Detail",70,"Stephen Curry",1610612744,"Golden State Warriors",4,22,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,29,260,"Darren Collison","Darren","G",72,175,27,"5"
"464",201954,21400415,"DEC 22, 2014 - GSW vs. SAC","H","W",20,4,1,"2:35",19,2,5,2,"made","Collison, Darren",1.8,1,2,201939,"Shot Chart Detail",94,"Stephen Curry",1610612744,"Golden State Warriors",2,34,"Made Shot","Running Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-60,45,"Darren Collison","Darren","G",72,175,27,"5"
"465",201954,21400651,"JAN 23, 2015 - GSW vs. SAC","H","W",25,4,1,"0:52",19.6,5,4.5,3,"made","Collison, Darren",3.2,1,3,201939,"Shot Chart Detail",110,"Stephen Curry",1610612744,"Golden State Warriors",0,50,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-114,247,"Darren Collison","Darren","G",72,175,27,"5"
"466",201954,21400014,"OCT 29, 2014 - GSW @ SAC","A","W",18,13,4,"6:01",19.7,7,5.1,2,"made","Collison, Darren",2.9,1,2,201939,"Shot Chart Detail",566,"Stephen Curry",1610612744,"Golden State Warriors",5,58,"Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,34,22,"Darren Collison","Darren","G",72,175,27,"5"
"467",201954,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,1,1,"9:55",12.8,1,2.5,2,"made","Collison, Darren",3.6,1,2,201939,"Shot Chart Detail",12,"Stephen Curry",1610612744,"Golden State Warriors",9,53,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,32,3,"Darren Collison","Darren","G",72,175,27,"5"
"468",201954,21400014,"OCT 29, 2014 - GSW @ SAC","A","W",18,15,4,"2:15",3.7,4,4.8,3,"missed","Collison, Darren",1.3,0,0,201939,"Shot Chart Detail",599,"Stephen Curry",1610612744,"Golden State Warriors",2,12,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-164,200,"Darren Collison","Darren","G",72,175,27,"5"
"469",201954,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,6,1,"4:05",21.2,0,0.7,3,"made","Collison, Darren",11.1,1,3,201939,"Shot Chart Detail",66,"Stephen Curry",1610612744,"Golden State Warriors",4,1,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,23,255,"Darren Collison","Darren","G",72,175,27,"5"
"470",201954,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,7,2,"4:19",9.1,0,1.6,2,"missed","Collison, Darren",0.3,0,0,201939,"Shot Chart Detail",202,"Stephen Curry",1610612744,"Golden State Warriors",4,16,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,168,4,"Darren Collison","Darren","G",72,175,27,"5"
"471",201956,21400014,"OCT 29, 2014 - GSW @ SAC","A","W",18,14,4,"3:30",3.1,12,8.7,2,"made","Casspi, Omri",1.9,1,2,201939,"Shot Chart Detail",588,"Stephen Curry",1610612744,"Golden State Warriors",3,27,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-26,17,"Omri Casspi","Omri","F",81,225,27,"5"
"472",201956,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,15,3,"0:03",NA,8,5.6,3,"made","Casspi, Omri",2.2,1,3,201939,"Shot Chart Detail",382,"Stephen Curry",1610612744,"Golden State Warriors",0,1,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,13,280,"Omri Casspi","Omri","F",81,225,27,"5"
"473",201959,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,12,3,"0:02",NA,21,20.9,2,"missed","Gibson, Taj",6.2,0,0,201939,"Shot Chart Detail",377,"Stephen Curry",1610612744,"Golden State Warriors",0,0,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-169,138,"Taj Gibson","Taj","F",81,225,30,"5"
"474",201959,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,11,3,"2:11",14.4,13,8.9,3,"missed","Gibson, Taj",5.8,0,0,201939,"Shot Chart Detail",354,"Stephen Curry",1610612744,"Golden State Warriors",2,8,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,86,241,"Taj Gibson","Taj","F",81,225,30,"5"
"475",201959,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,10,3,"2:38",9.3,0,0.9,3,"made","Gibson, Taj",6.8,1,3,201939,"Shot Chart Detail",351,"Stephen Curry",1610612744,"Golden State Warriors",2,35,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-87,239,"Taj Gibson","Taj","F",81,225,30,"5"
"476",201959,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,5,1,"2:04",11.8,2,2.4,2,"made","Gibson, Taj",5.4,1,2,201939,"Shot Chart Detail",97,"Stephen Curry",1610612744,"Golden State Warriors",2,0,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,61,175,"Taj Gibson","Taj","F",81,225,30,"5"
"477",201960,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,8,2,"1:52",20.7,0,1.7,2,"missed","Carroll, DeMarre",1.9,0,0,201939,"Shot Chart Detail",235,"Stephen Curry",1610612744,"Golden State Warriors",1,50,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,11,"DeMarre Carroll","DeMarre","F",80,212,28,"5"
"478",201960,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,4,1,"4:59",10.6,2,1.7,2,"missed","Carroll, DeMarre",4.4,0,0,201939,"Shot Chart Detail",60,"Stephen Curry",1610612744,"Golden State Warriors",4,57,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,45,208,"DeMarre Carroll","DeMarre","F",80,212,28,"5"
"479",201961,21400426,"DEC 23, 2014 - GSW @ LAL","A","L",-10,10,3,"8:54",10.1,1,1.9,2,"made","Ellington, Wayne",12.6,1,2,201939,"Shot Chart Detail",279,"Stephen Curry",1610612744,"Golden State Warriors",8,52,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-81,170,"Wayne Ellington","Wayne","G",76,200,27,"5"
"480",201961,21400426,"DEC 23, 2014 - GSW @ LAL","A","L",-10,13,3,"7:38",18.4,2,3.6,3,"missed","Ellington, Wayne",6.3,0,0,201939,"Shot Chart Detail",286,"Stephen Curry",1610612744,"Golden State Warriors",7,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-136,246,"Wayne Ellington","Wayne","G",76,200,27,"5"
"481",201961,21400038,"NOV 01, 2014 - GSW vs. LAL","H","W",23,8,1,"2:15",18.6,0,0.8,3,"made","Ellington, Wayne",7.7,1,3,201939,"Shot Chart Detail",88,"Stephen Curry",1610612744,"Golden State Warriors",2,11,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-123,230,"Wayne Ellington","Wayne","G",76,200,27,"5"
"482",201967,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,18,5,"3:29",14.2,13,10.2,3,"made","Cunningham, Dante",5.7,1,3,201939,"Shot Chart Detail",550,"Stephen Curry",1610612744,"Golden State Warriors",4,35,"Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,47,36,"Dante Cunningham","Dante","F",80,230,28,"5"
"483",201967,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,17,4,"1:37",11.1,14,12.2,2,"missed","Cunningham, Dante",0.5,0,0,201939,"Shot Chart Detail",510,"Stephen Curry",1610612744,"Golden State Warriors",1,34,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",8,-89,7,"Dante Cunningham","Dante","F",80,230,28,"5"
"484",201973,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,21,4,"6:52",17.3,5,4.5,2,"missed","Jerebko, Jonas",5.6,0,0,201939,"Shot Chart Detail",457,"Stephen Curry",1610612744,"Golden State Warriors",6,49,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",23,64,224,"Jonas Jerebko","Jonas","F",82,231,28,"4"
"485",201976,21400324,"DEC 10, 2014 - GSW vs. HOU","H","W",12,12,4,"5:09",7.9,1,5,2,"made","Beverley, Patrick",1.8,1,2,201939,"Shot Chart Detail",433,"Stephen Curry",1610612744,"Golden State Warriors",5,7,"Made Shot","Running Bank shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-87,50,"Patrick Beverley","Patrick","G",73,210,26,"2"
"486",201976,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,1,1,"9:14",18,6,4.4,2,"made","Beverley, Patrick",3.7,1,2,201939,"Shot Chart Detail",36,"Stephen Curry",1610612744,"Golden State Warriors",9,13,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-78,189,"Patrick Beverley","Patrick","G",73,210,26,"2"
"487",201976,21400324,"DEC 10, 2014 - GSW vs. HOU","H","W",12,13,4,"3:01",19.6,2,2,2,"made","Beverley, Patrick",2.8,1,2,201939,"Shot Chart Detail",452,"Stephen Curry",1610612744,"Golden State Warriors",2,59,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,7,"Patrick Beverley","Patrick","G",73,210,26,"2"
"488",201976,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,3,1,"4:08",21.3,0,1.7,2,"made","Beverley, Patrick",2.6,1,2,201939,"Shot Chart Detail",104,"Stephen Curry",1610612744,"Golden State Warriors",3,59,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,-2,"Patrick Beverley","Patrick","G",73,210,26,"2"
"489",201976,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,4,1,"3:48",19,3,4,2,"made","Beverley, Patrick",6.8,1,2,201939,"Shot Chart Detail",110,"Stephen Curry",1610612744,"Golden State Warriors",3,39,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,11,"Patrick Beverley","Patrick","G",73,210,26,"2"
"490",201976,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,2,1,"8:48",19.1,4,5.2,3,"made","Beverley, Patrick",3.2,1,3,201939,"Shot Chart Detail",40,"Stephen Curry",1610612744,"Golden State Warriors",8,44,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-229,34,"Patrick Beverley","Patrick","G",73,210,26,"2"
"491",201976,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,8,2,"1:21",18,0,0.7,3,"made","Beverley, Patrick",4.9,1,3,201939,"Shot Chart Detail",306,"Stephen Curry",1610612744,"Golden State Warriors",1,19,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-133,228,"Patrick Beverley","Patrick","G",73,210,26,"2"
"492",201976,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,10,3,"8:24",21.1,1,0.9,2,"made","Beverley, Patrick",2,1,2,201939,"Shot Chart Detail",359,"Stephen Curry",1610612744,"Golden State Warriors",8,24,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-35,9,"Patrick Beverley","Patrick","G",73,210,26,"2"
"493",201976,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,7,2,"4:00",22.5,0,0.7,3,"missed","Beverley, Patrick",3.5,0,0,201939,"Shot Chart Detail",251,"Stephen Curry",1610612744,"Golden State Warriors",3,57,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,-11,"Patrick Beverley","Patrick","G",73,210,26,"2"
"494",201976,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,1,1,"10:10",20,0,1.2,2,"missed","Beverley, Patrick",5.1,0,0,201939,"Shot Chart Detail",18,"Stephen Curry",1610612744,"Golden State Warriors",10,8,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",22,189,113,"Patrick Beverley","Patrick","G",73,210,26,"2"
"495",201976,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,6,2,"4:04",17.3,6,5.5,3,"missed","Beverley, Patrick",4.1,0,0,201939,"Shot Chart Detail",249,"Stephen Curry",1610612744,"Golden State Warriors",4,2,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,211,129,"Patrick Beverley","Patrick","G",73,210,26,"2"
